date,ticker,open,high,low,close,adj_close,volume,dividend
2014-03-07,ATI,31.42,34.9,31.13,33.97,31.8755,6252400,0.0
2014-03-14,ATI,33.45,34.44,32.72,34.26,32.321,5476100,0.18
2014-03-21,ATI,34.5,37.475,34.5,37.29,35.1795,6807400,0.0
2014-03-28,ATI,37.38,38.3,36.96,37.49,35.3682,5536500,0.0
2014-04-04,ATI,37.75,38.87,37.42,38.78,36.5852,8667500,0.0
2014-04-11,ATI,38.62,39.94,37.78,39.12,36.9059,11112300,0.0
2014-04-17,ATI,39.57,41.47,39.41,41.24,38.906,10838800,0.0
2014-04-25,ATI,41.29,41.31,39.57,40.48,38.189,12884300,0.0
2014-05-02,ATI,40.46,41.65,39.87,41.5,39.1512,5778800,0.0
2014-05-09,ATI,41.28,42.66,40.67,41.61,39.255,6948900,0.0
2014-05-16,ATI,41.9,42.45,39.87,41.01,38.689,7039200,0.0
2014-05-23,ATI,40.81,41.53,40.41,40.99,38.6701,4575300,0.0
2014-05-30,ATI,41.2,41.62,40.3,41.07,38.7456,3383800,0.0
2014-06-06,ATI,41.18,41.465,39.13,41.3,39.1392,5128400,0.18
2014-06-13,ATI,41.36,41.81,40.24,41.58,39.4046,3249500,0.0
2014-06-20,ATI,41.59,42.61,40.66,42.49,40.267,3992400,0.0
2014-06-27,ATI,42.66,44.87,41.54,44.58,42.2476,7431300,0.0
2014-07-03,ATI,44.6,46.04,41.17,41.97,39.7742,3833600,0.0
2014-07-11,ATI,46.04,46.29,45.08,45.63,43.2427,5461500,0.0
2014-07-18,ATI,45.94,46.08,44.9082,45.7,43.309,5114400,0.0
2014-07-25,ATI,45.61,45.66,41.249,41.65,39.4709,7983100,0.0
2014-08-01,ATI,41.51,41.76,37.49,37.77,35.7939,9742900,0.0
2014-08-08,ATI,38.06,40.375,37.6,40.36,38.2484,8534900,0.0
2014-08-15,ATI,40.5,41.72,39.97,41.34,39.1771,4902900,0.0
2014-08-22,ATI,41.3,42.16,41.16,41.78,39.7651,3097400,0.18
2014-08-29,ATI,42.0,43.28,41.59,42.17,40.1362,2737200,0.0
2014-09-05,ATI,42.15,42.94,41.43,42.09,40.0601,2830600,0.0
2014-09-12,ATI,41.92,42.72,41.17,41.74,39.727,4512000,0.0
2014-09-19,ATI,41.69,43.26,41.28,42.47,40.4218,4711500,0.0
2014-09-26,ATI,42.11,42.13,38.35,39.01,37.1286,6555831,0.0
2014-10-03,ATI,38.38,38.79,34.49,34.74,33.0646,9193607,0.0
2014-10-10,ATI,35.01,35.41,31.74,31.74,30.2093,8327743,0.0
2014-10-17,ATI,31.94,34.01,30.65,32.99,31.399,7238411,0.0
2014-10-24,ATI,32.83,34.07,32.21,33.02,31.4275,8405153,0.0
2014-10-31,ATI,32.57,33.6,31.01,32.85,31.2657,8871624,0.0
2014-11-07,ATI,32.79,32.93,30.36,32.68,31.1039,6501966,0.0
2014-11-14,ATI,32.67,32.91,31.43,32.85,31.2657,4545679,0.0
2014-11-21,ATI,32.6,35.58,32.164,35.39,33.6832,5053149,0.0
2014-11-28,ATI,35.26,35.56,33.59,33.69,32.0652,3300091,0.0
2014-12-05,ATI,33.54,34.84,32.45,34.2,32.5506,4556529,0.0
2014-12-12,ATI,34.03,34.535,30.5,30.53,29.2289,4592385,0.18
2014-12-19,ATI,30.67,33.44,30.02,33.36,31.9383,8816409,0.0
2014-12-26,ATI,33.26,35.35,33.03,35.0,33.5084,2783391,0.0
2015-01-02,ATI,35.01,35.63,34.1,34.39,32.9244,2499639,0.0
2015-01-09,ATI,33.74,33.81,31.28,31.67,30.3204,5476892,0.0
2015-01-16,ATI,31.21,31.34,27.12,28.12,26.9216,9632850,0.0
2015-01-23,ATI,28.82,29.35,27.14,27.32,26.1557,5802179,0.0
2015-01-30,ATI,27.32,28.9299,27.25,28.53,27.3142,6860151,0.0
2015-02-06,ATI,28.87,33.0,28.56,32.17,30.799,6099597,0.0
2015-02-13,ATI,32.36,34.27,31.1,33.68,32.2447,4869540,0.0
2015-02-20,ATI,33.52,33.97,32.13,33.83,32.3883,2902491,0.0
2015-02-27,ATI,33.34,34.34,33.04,33.66,32.2255,3193167,0.0
2015-03-06,ATI,33.5,33.9,31.33,31.64,30.2916,3770764,0.0
2015-03-13,ATI,31.97,33.075,29.46,29.76,28.6474,6398864,0.18
2015-03-20,ATI,29.92,30.68,28.91,29.54,28.4356,4702174,0.0
2015-03-27,ATI,30.04,32.18,29.7901,30.02,28.8977,5327546,0.0
2015-04-02,ATI,30.1,30.93,29.05,30.57,29.4271,4228865,0.0
2015-04-10,ATI,30.77,31.76,29.7,30.17,29.0421,5008811,0.0
2015-04-17,ATI,30.17,31.41,29.62,29.84,28.7244,5316244,0.0
2015-04-24,ATI,29.95,35.08,29.95,34.61,33.3161,8408611,0.0
2015-05-01,ATI,34.88,34.94,33.7,34.25,32.9695,4555075,0.0
2015-05-08,ATI,34.33,35.98,34.22,35.69,34.3557,4958900,0.0
2015-05-15,ATI,35.81,37.76,35.58,37.23,35.8381,5284726,0.0
2015-05-22,ATI,37.02,37.27,33.72,34.32,33.2102,4395289,0.18
2015-05-29,ATI,34.21,34.31,31.7801,32.5,31.449,4127951,0.0
2015-06-05,ATI,32.53,33.97,31.9316,32.63,31.5748,3956294,0.0
2015-06-12,ATI,32.71,33.33,32.23,33.13,32.0587,3521816,0.0
2015-06-19,ATI,32.75,33.39,31.631,31.77,30.7426,4531994,0.0
2015-06-26,ATI,31.93,32.51,31.26,31.73,30.7039,4596883,0.0
2015-07-02,ATI,31.25,31.699,28.66,29.55,28.5944,23797932,0.0
2015-07-10,ATI,28.88,29.12,26.96,28.12,27.2107,8266935,0.0
2015-07-17,ATI,28.31,28.83,24.64,25.57,24.7431,13062856,0.0
2015-07-24,ATI,25.62,25.75,20.43,21.39,20.6983,20054563,0.0
2015-07-31,ATI,21.12,22.74,20.75,21.32,20.6306,9499592,0.0
2015-08-07,ATI,21.14,22.25,20.42,20.96,20.2822,7755738,0.0
2015-08-14,ATI,21.49,22.67,19.65,20.17,19.5178,10587966,0.0
